,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
0,0,11.0,5.0,7.0,3.6,3.6,509.5802525232152,243.0,14950.0,225213.0,51.0,1.5581689373118557,31.0,25.0,True
1,1,21.0,11.0,13.0,3.090909090909091,3.090909090909091,461.3927375484634,264.0,20375.0,341115.0,76.0,1.427323654075675,268.0,54.0,True
2,2,9.0,7.0,8.0,2.4285714285714284,2.4285714285714284,394.2715042773091,140.0,9325.0,95379.0,38.0,1.438050278564912,14.0,18.0,True
3,3,11.0,2.0,2.0,6.5,6.5,513.62815779316,187.0,12275.0,147991.0,28.0,1.1569246959194477,8.0,1.0,False
4,4,9.0,3.0,4.0,4.333333333333333,4.333333333333333,559.2067136893826,337.0,17950.0,355498.0,74.0,2.098380731703467,7.0,8.0,True
5,5,8.0,8.0,3.0,1.375,1.375,413.7481693367366,211.0,11950.0,149661.0,47.0,1.6144762397266903,7.0,3.0,False
6,6,3.0,8.0,3.0,0.75,0.75,348.2951049697116,201.0,10850.0,140198.0,29.0,0.9275202200435664,48.0,46.0,False
7,7,2.0,4.0,4.0,1.5,1.5,425.9947592656375,233.0,9975.0,166816.0,36.0,1.3400817085383574,9.0,14.0,True
8,8,8.0,2.0,9.0,8.5,8.5,476.12091935802994,241.0,13200.0,204628.0,39.0,1.3167389497329167,6.0,6.0,True
9,9,12.0,4.0,6.0,4.5,4.5,541.1633977343529,167.0,10025.0,118336.0,27.0,1.1827686534326094,84.0,76.0,True
10,10,3.0,12.0,4.0,0.5833333333333334,0.5833333333333334,331.7718370988016,160.0,9700.0,124223.0,44.0,1.4400038577664795,43.0,24.0,False
11,11,10.0,6.0,1.0,1.8333333333333333,1.8333333333333333,444.8807569533875,184.0,12550.0,166466.0,39.0,1.2723207575034907,63.0,37.0,True
12,12,3.0,3.0,1.0,1.3333333333333333,1.3333333333333333,314.7004157523692,121.0,6350.0,53820.0,15.0,0.7614760070779163,52.0,49.0,False
13,13,6.0,4.0,4.0,2.5,2.5,437.3444835614468,152.0,8375.0,82099.0,19.0,0.9645202167836306,10.0,16.0,False
14,14,4.0,7.0,4.0,1.1428571428571428,1.1428571428571428,345.6940986072623,155.0,8900.0,109609.0,37.0,1.2785990753912668,32.0,25.0,False
15,15,6.0,7.0,7.0,1.8571428571428568,1.8571428571428568,397.6500027874753,153.0,10525.0,116953.0,35.0,1.3339032188021291,71.0,22.0,False
16,16,19.0,4.0,7.0,6.5,6.5,633.2118129125407,219.0,15350.0,216251.0,31.0,1.0460060981848298,70.0,44.0,True
17,17,0.0,4.0,0.0,0.0,0.0,219.1974211448511,63.0,4009.0,24545.0,5.0,0.3645060496456381,5.0,7.0,False
18,18,13.0,7.0,17.0,4.285714285714286,4.285714285714286,792.3640237371646,48.0,11200.0,46967.0,0.0,0.0,35.0,15.0,False
19,19,19.0,12.0,19.0,3.1666666666666665,3.1666666666666665,841.2171105069838,52.0,15900.0,96884.0,0.0,0.0,264.0,149.0,True
20,20,5.0,2.0,5.0,5.0,5.0,406.446766792017,4.0,5965.0,79987.0,6.0,0.4231074430620755,14.0,9.0,True
21,21,4.0,6.0,11.0,2.5,2.5,290.08519152294764,32.0,8350.0,22498.0,64.0,2.347562381934256,45.0,23.0,False
22,22,13.0,7.0,11.0,3.4285714285714284,3.4285714285714284,750.5909239969797,68.0,12450.0,87355.0,0.0,0.0,81.0,62.0,False
23,23,2.0,6.0,15.0,2.833333333333333,2.833333333333333,573.2960729502444,2.0,8350.0,13704.0,0.0,0.0,397.0,18.0,False
24,24,11.0,4.0,18.0,7.25,7.25,877.3106463241417,72.0,9500.0,64282.0,0.0,0.0,50.0,45.0,True
25,25,11.0,9.0,6.0,1.8888888888888888,1.8888888888888888,429.70211610447257,25.0,11500.0,130224.0,28.0,1.0398145034875237,61.0,43.0,False
26,26,6.0,7.0,9.0,2.142857142857143,2.142857142857143,414.3967654072853,36.0,11650.0,187824.0,36.0,1.1782505636810905,122.0,71.0,True
27,27,6.0,14.0,10.0,1.1428571428571428,1.1428571428571428,378.871050287767,147.0,11750.0,114105.0,28.0,0.8950860457327499,132.0,60.0,False
28,28,0.0,13.0,3.0,0.2307692307692307,0.2307692307692307,265.5818365217986,155.0,7110.0,85106.0,13.0,0.4979283720016316,45.0,46.0,False
29,29,7.0,2.0,7.0,7.0,7.0,466.1535688391516,14.0,6325.0,55559.0,19.0,1.2805606843884938,20.0,12.0,True
30,30,10.0,11.0,8.0,1.6363636363636365,1.6363636363636365,429.10625676428174,206.0,15050.0,189886.0,34.0,0.9674848747824548,40.0,70.0,True
31,31,12.0,11.0,20.0,2.909090909090909,2.909090909090909,737.5945401401008,72.0,13000.0,68858.0,0.0,0.0132627679414148,93.0,43.0,False
32,32,11.0,4.0,8.0,4.75,4.75,480.04890365112414,33.0,12000.0,227489.0,27.0,0.962977824181673,22.0,20.0,True
33,33,1.0,6.0,0.0,0.1666666666666666,0.1666666666666666,253.92825480609145,6.0,2775.0,37936.0,12.0,0.7846095677199084,33.0,14.0,False
34,34,2.0,5.0,12.0,2.8,2.8,376.0099762189117,24.0,9568.0,174258.0,29.0,1.0182071569355446,77.0,46.0,True
35,35,6.0,4.0,8.0,3.5,3.5,469.0922531955928,14.0,7983.0,136778.0,20.0,0.9422204000066448,20.0,19.0,True
36,36,11.0,1.0,2.0,13.0,13.0,500.5432795777415,102.0,6900.0,60911.0,8.0,0.5526581723663306,23.0,68.0,True
37,37,2.0,1.0,4.0,6.0,6.0,403.730273180409,20.0,4325.0,84922.0,11.0,0.7506761452502931,8.0,8.0,True
38,38,6.0,9.0,9.0,1.6666666666666667,1.6666666666666667,374.1854741449948,48.0,10400.0,159714.0,31.0,1.0707605290143136,51.0,23.0,False
39,39,5.0,11.0,5.0,0.9090909090909092,0.9090909090909092,413.39534037491967,160.0,8750.0,99163.0,11.0,0.4682157102738079,420.0,130.0,False
40,40,7.0,8.0,2.0,1.125,1.125,461.6187219070806,240.0,14225.0,201851.0,28.0,0.8773924972596451,57.0,23.0,False
